Bibliographic ID	Last Name First	Pub Date	Source Type	Minor Title	Source	Source ID	Source Link	Pub City	Publisher	author	rights	title	body	rightsowner	webpage	authorlink	authorinfo	pages	authorfilename	authorwikimediapage	authorlastnamestrong	linkedtags	linkedtags2	sourceline	rightsline	Primary Author	Primary Author Role	Secondary Author	Secondary Author Roles	Publication
	"Russell, Bertrand"		unknown		unknown					Bertrand Russell		Ten Commandments for Teachers	"<p> 1. Do not feel absolutely certain of anything. </p> <p> 2. Do not think it worth while to proceed by concealing evidence, for the evidence is sure to come to light. </p> <p> 3. Never try to discourage thinking for you are sure to succeed. </p> <p> 4. When you meet with opposition, even if it should be from your husband or your children, endeavour to overcome it by argument and not by authority, for a victory dependent upon authority is unreal and illusory. </p> <p> 5. Have no respect for the authority of others, for there are always contrary authorities to be found. </p> <p> 6. Do not use power to suppress opinions you think pernicious, for if you do the opinions will suppress you. </p> <p> 7. Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric. </p> <p> 8. Find more pleasure in intelligent dissent that in passive agreement, for, if you value intelligence as you should, the former implies a deeper agreement than the latter. </p> <p> 9. Be scrupulously truthful, even if the truth is inconvenient, for it is more inconvenient when you try to conceal it. </p> <p> 10. Do not feel envious of the happiness of those who live in a fool's paradise, for only a fool will think that it is happiness. </p>"						bertrand-russell	Bertrand_Russell	Bertrand <strong>Russell</strong>	"<a href='../tags/education.html' rel='tag'>Education</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/education.html' rel='tag'>Education</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"							
	"Sagan, Carl and Druyan, Ann"	1993	Book		Shadows of Forgotten Ancestors: A Search for Who We Are	345384725				Carl Sagan and Ann Druyan	Copyright	Apes and Humans	"<p> Philosophers and scientists confidently offer up traits said to be uniquely human, and the apes casually knock them down &#8212; toppling the pretension that humans constitute some sort of biological aristocracy among the beings of Earth. Instead, we are more like the nouveau riche, incompletely accommodated to our recent exalted state, insecure about who we are, and trying to put as much distance as possible between us and our humble origins. </p>"	Carl Sagan and Ann Druyan					carl-sagan-and-ann-druyan	Carl_Sagan_and_Ann_Druyan	Carl <strong>Sagan</strong> and Ann <strong>Druyan</strong>	"<a href='../tags/evolution.html' rel='tag'>evolution</a>, <a href='../tags/human-facets.html' rel='tag'>human facets</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/science.html' rel='tag'>science</a>"	"<a href='../wisdom/tags/evolution.html' rel='tag'>evolution</a>, <a href='../wisdom/tags/human-facets.html' rel='tag'>human facets</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/science.html' rel='tag'>science</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Shadows of Forgotten Ancestors: A Search for Who We Are</cite>, <span class='datepublished'>1993</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0345384725/portablewisdo-20' class='isbn'>0345384725</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1993</span> by <span class='rightsowner'>Carl Sagan and Ann Druyan</span>					
	"Sagan, Carl and Druyan, Ann"	1993	Book		Shadows of Forgotten Ancestors: A Search for Who We Are	345384725				Carl Sagan and Ann Druyan	Copyright	Chimps and Humans	"<p> On the basis of all the evidence, the closest relative of the human proves to be the chimp. The closest relative of the chimp is the human. Not orangs, but people. Us. Chimps and humans are nearer kin than are chimps and gorillas or any other kinds of ape not of the same species. </p>"	Carl Sagan and Ann Druyan					carl-sagan-and-ann-druyan	Carl_Sagan_and_Ann_Druyan	Carl <strong>Sagan</strong> and Ann <strong>Druyan</strong>	"<a href='../tags/evolution.html' rel='tag'>evolution</a>, <a href='../tags/humandev.html' rel='tag'>humandev</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/science.html' rel='tag'>science</a>"	"<a href='../wisdom/tags/evolution.html' rel='tag'>evolution</a>, <a href='../wisdom/tags/humandev.html' rel='tag'>humandev</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/science.html' rel='tag'>science</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Shadows of Forgotten Ancestors: A Search for Who We Are</cite>, <span class='datepublished'>1993</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0345384725/portablewisdo-20' class='isbn'>0345384725</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1993</span> by <span class='rightsowner'>Carl Sagan and Ann Druyan</span>					
	"Saint-Onge, Hubert"	2011			Leveraging Communities of Practice for Strategic Advantage	075067458X			Routledge																	"Saint-Onge, Hubert"		"Wallace, Debra"		"Routledge (2011), Edition: 1, Paperback, 370 pages"
	"Salk, Jonas"	1990	unknown		with Bill Moyers					Jonas Salk		To prolong our presence on the face of the Earth	"<p> What we're doing now is trying to think like nature, in the sense that we are aware that species that have gone before us have disappeared from the face of the Earth. We'd like to use our intelligence and our creative capacity to prolong our presence on the face of the Earth as long as possible. It requires, therefore, that we develop the kinds of tactics and strategies amongst ourselves so as to assure that this can occur, to assure that we will not destroy ourselves or the planet, to make it uninhabitable and to allow the fullness of the potential of the individual to be expressed, to flower. </p>"						jonas-salk	Jonas_Salk	Jonas <strong>Salk</strong>	"<a href='../tags/humanity.html' rel='tag'>Humanity</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/humanity.html' rel='tag'>Humanity</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"<cite class='majortitle'>with Bill Moyers</cite>, <span class='datepublished'>1990</span>"						
santayana-1906	"Santayana, George"	1906	Book		The Life of Reason: Reason in Common Sense	486239195	http://amzn.to/29JLIQE			George Santayana		Progress Depends on Retentiveness	"<p> Progress, far from consisting in change, depends on retentiveness. When change is absolute there remains no being to improve and no direction is set for possible improvement: and when experience is not retained, as among savages, infancy is perpetual. Those who cannot remember the past are condemned to repeat it. </p>"						george-santayana	George_Santayana	George <strong>Santayana</strong>	"<a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/progress.html' rel='tag'>Progress</a>"	"<a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/progress.html' rel='tag'>Progress</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Life of Reason: Reason in Common Sense</cite>, <span class='datepublished'>1906</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0486239195/portablewisdo-20' class='isbn'>0486239195</a>"						
	"Sayers, Dorothy L."	1934	Preface		"Great Short Stories of Detection, Mystery and Horror, Third Series"				Gollancz	Dorothy L. Sayers		Innocent Amusement	<p> Death in particular seems to provide the minds of the Anglo-Saxon race with a greater fund of innocent amusement than any other single subject. </p>						dorothy-l-sayers	Dorothy_L._Sayers	Dorothy L. <strong>Sayers</strong>	<a href='../tags/mystery-fiction.html' rel='tag'>Mystery Fiction</a>	<a href='../wisdom/tags/mystery-fiction.html' rel='tag'>Mystery Fiction</a>	"the <span class='sourcetype'>Preface</span> <cite class='majortitle'>Great Short Stories of Detection, Mystery and Horror, Third Series</cite>, <span class='publisher'>Gollancz</span>, <span class='datepublished'>1934</span>"						
	"Sayers, Dorothy L."		Essay		Why Work?		http://tnl.org/wp-content/uploads/Why-Work-Dorothy-Sayers.pdf			Dorothy L. Sayers		Only Two Sources of Real Wealth	"<p> We have had to learn the bitter lesson that in all the world there are only two sources of real wealth: the fruit of the earth and the labor of men; and to estimate work not by the money it brings to the producer, but by the worth of the thing that is made. </p>"		http://tnl.org/wp-content/uploads/Why-Work-Dorothy-Sayers.pdf				dorothy-l-sayers	Dorothy_L._Sayers	Dorothy L. <strong>Sayers</strong>	"<a href='../tags/economics.html' rel='tag'>Economics</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/economics.html' rel='tag'>Economics</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	the <span class='sourcetype'>Essay</span> <cite class='majortitle'><a href='http://tnl.org/wp-content/uploads/Why-Work-Dorothy-Sayers.pdf' rel='source'>Why Work?</a></cite>						
schembechler-1983	"Schembechler, Bo"	1983	Address		The Team		https://youtu.be/qjv2iDxiGBI		YouTube	Bo Schembechler																				
	"Schweitzer, Albert"	2002	Book		Leading Quietly: An Unorthodox Guide to Doing the Right Thing	1578514878				Albert Schweitzer	Copyright	Small and Obscure Deeds	"<p> Of all the will toward the ideal in mankind only a small part can manifest itself in public action. All the rest of this force must be content with small and obscure deeds. The sum of these, however, is a thousand times stronger than the acts of those who receive wide public recognition. The latter, compared to the former, are like the foam on the waves of a deep ocean. </p>"	"Joseph L. Badaracco, Jr"					albert-schweitzer	Albert_Schweitzer	Albert <strong>Schweitzer</strong>	"<a href='../tags/ethics.html' rel='tag'>Ethics</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/ethics.html' rel='tag'>Ethics</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>Leading Quietly: An Unorthodox Guide to Doing the Right Thing</cite>, <span class='datepublished'>2002</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/1578514878/portablewisdo-20' class='isbn'>1578514878</a>"	"<span class='rights'>Copyright</span> &copy; <span class='datepublished'>2002</span> by <span class='rightsowner'>Joseph L. Badaracco, Jr</span>"					
senge-1990	"Senge, Peter"	1990	Book		The Fifth Discipline: The Art and Practice of the Learning Organization	385260946	http://amzn.to/2aa9eo0			Peter Senge	Copyright	Learning from Experience	<p> The most powerful learning comes from direct experience. But what happens when we can no longer observe the consequences of our actions? Herein lies the core <em>learning dilemma</em> that confronts organizations:<em> we learn best from experience but we never directly experience the consequences of many of our most important decisions.</em> The most critical decisions made in organizations have systemwide consequences that stretch over years or decades. </p>	Peter M. Senge.					peter-senge	Peter_Senge	Peter <strong>Senge</strong>	"<a href='../tags/business.html' rel='tag'>Business</a>, <a href='../tags/learning.html' rel='tag'>Learning</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>"	"<a href='../wisdom/tags/business.html' rel='tag'>Business</a>, <a href='../wisdom/tags/learning.html' rel='tag'>Learning</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>"	"the <span class='sourcetype'>Book</span> <cite class='majortitle'>The Fifth Discipline: The Art and Practice of the Learning Organization</cite>, <span class='datepublished'>1990</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0385260946/portablewisdo-20' class='isbn'>0385260946</a>"	<span class='rights'>Copyright</span> &copy; <span class='datepublished'>1990</span> by <span class='rightsowner'>Peter M. Senge.</span>					
	"Shales, Tom and Miller, James Andrew"	2011	unknown		Those Guys Have All the Fun: Inside the World of ESPN	316043001			"Little, Brown and Company"	Tom Shales and James Andrew Miller		ESPN president meets Steve Jobs	"<p> The story goes that ESPN president George Bodenheimer attended the first Disney board meeting in Orlando, Florida, just after the company had bought Pixar, the innovative animation factory, and spotted Apple CEO Steve Jobs in a hallway. It seemed like a good time to introduce himself. &#8220;I am George Bodenheimer,&#8221; he said to Jobs. &#8220;I run ESPN.&#8221; Jobs just looked at him and said nothing other than &#8220;Your phone is the dumbest fucking idea I have ever heard,&#8221; then turned and walked away. </p>"						tom-shales-and-james-andrew-miller	Tom_Shales_and_James_Andrew_Miller	Tom <strong>Shales</strong> and James Andrew <strong>Miller</strong>	"<a href='../tags/apple.html' rel='tag'>Apple</a>, <a href='../tags/integrity.html' rel='tag'>integrity</a>, <a href='../tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../tags/practopian.html' rel='tag'>Practopian</a>, <a href='../tags/thinking.html' rel='tag'>thinking</a>"	"<a href='../wisdom/tags/apple.html' rel='tag'>Apple</a>, <a href='../wisdom/tags/integrity.html' rel='tag'>integrity</a>, <a href='../wisdom/tags/pagan-tuna.html' rel='tag'>Pagan Tuna</a>, <a href='../wisdom/tags/practopian.html' rel='tag'>Practopian</a>, <a href='../wisdom/tags/thinking.html' rel='tag'>thinking</a>"	"<cite class='majortitle'>Those Guys Have All the Fun: Inside the World of ESPN</cite>, <span class='publisher'>Little, Brown and Company</span>, <span class='datepublished'>2011</span>, ISBN&nbsp;<a href='http://www.amazon.com/exec/obidos/ASIN/0316043001/portablewisdo-20' class='isbn'>0316043001</a>"						
